Destination,Origin,Class,Num Passengers,Return?
ZZV,AAA,Economy,4.964839906,Return
ZZU,AAB,Premium Economy,8.35521073,Return
ZZO,AAC,Average,4.622118072,One-Way
ZZE,AAE,Business,8.37426049,
ZYL,AAF,Economy,1.714998829,
ZYI,AAG,Premium Economy,9.501224595,Return
ZXB,AAH,Economy,6.368713719,One-Way
ZWL,AAI,Premium Economy,5.945962973,
ZWK,AAJ,Average,6.629131832,
ZWH,AAK,Business,1.43734818,Return
ZWA,AAL,Economy,5.641621888,One-Way
ZVK,AAM,Premium Economy,6.360199396,
ZVA,AAN,Economy,7.154034225,Return
Zunyi,AAO,Economy,8.909312215,Return
Zunyi,AAP,Premium Economy,1.975526418,One-Way
ZUM,AAQ,Average,9.859820168,One-Way
ZUL,AAR,Business,9.058907639,One-Way
ZUH,AAT,Economy,4.953466187,One-Way
ZUD,AAU,Premium Economy,6.346447175,One-Way
ZUC,AAV,Economy,1.82093062,One-Way
ZTU,AAW,Premium Economy,7.002784455,One-Way
ZTR,AAX,Average,9.312701712,Return
ZTM,AAY,Business,1.523922045,Return
ZTH,AAZ,Economy,6.843595923,Return
ZTB,ABA,Premium Economy,9.498915789,One-Way
ZTA,ABB,Economy,8.781127743,One-Way
ZST,ABC,Economy,7.131331868,One-Way
ZSS,ABD,Premium Economy,8.562700266,One-Way
ZSP,ABE,Average,4.474172812,One-Way
ZSN,ABF,Business,6.131067478,One-Way
ZSJ,ABG,Economy,1.868080652,One-Way
ZSE,ABH,Premium Economy,6.781301762,One-Way
ZSA,ABI,Economy,1.88508339,One-Way
ZRM,Abidjan,Premium Economy,5.961433639,One-Way
ZRJ,ABJ,Average,8.351693769,One-Way
ZRI,ABK,Business,9.229274619,One-Way
ZRH,ABL,Economy,3.651592097,One-Way
ZRE,ABM,Premium Economy,2.351458795,One-Way
ZQW,ABN,Economy,7.795415667,One-Way
ZQN,ABQ,Economy,9.901652623,One-Way
ZQL,ABR,Premium Economy,4.974596813,
ZQF,ABS,Average,9.204142664,
ZQC,ABT,Economy,6.13099264,
ZPQ,ABU,Premium Economy,2.097390076,
ZPO,Abu Dhabi,Average,5.399536875,
ZPH,Abuja,Business,6.278340849,
ZPC,ABV,Economy,9.222518988,
ZPB,ABX,Premium Economy,1.39067868,
ZOW,ABY,Economy,5.621950529,
